id,count
0,83.09298
1,211.24908
2,82.525696
4,95.494705
5,118.30298
10,121.45919
11,135.0923
12,199.37386
15,57.166145
17,42.013596
18,202.44598
23,195.157
25,148.29088
26,67.2168
31,195.32027
39,168.39597
40,39.55742
41,155.57419
42,
43,166.24706
51,196.27745
52,52.287807
54,73.64027
60,155.34322
61,169.11841
62,136.38588
63,33.895233
65,131.7607
66,121.333374
68,166.8429
71,40.699963
80,71.89588
82,
94,173.53276
98,191.74402
101,68.55425
102,167.2689
107,129.24953
112,201.78456
113,60.13876
115,
116,153.59511
120,91.505226
121,59.46383
122,212.2851
132,169.03621
143,58.579838
147,
150,57.02607
151,57.79422
152,194.96712
153,77.661865
155,72.11095
156,134.90738
159,183.91763
161,89.4696
163,80.55828
177,164.8127
186,66.810326
188,67.58068
190,81.03942
191,85.98995
192,163.13612
195,203.99542
200,175.15367
209,199.08217
210,51.82776
211,205.14978
214,162.77693
215,77.75576
218,131.38849
219,37.791527
222,102.14512
225,48.53141
228,210.4412
236,194.80962
241,81.96775
242,171.84964
243,201.56934
245,72.86704
247,209.31776
251,172.33174
252,86.2397
253,52.62179
254,67.53892
258,193.5384
260,
261,165.14143
265,62.302395
266,194.38295
267,177.67294
269,161.67209
270,
275,138.98145
278,70.89961
279,41.972794
286,100.92419
287,65.12536
288,193.50166
289,171.70277
293,83.79383
294,161.0367
297,
302,96.902916
303,62.30664
304,124.361595
307,132.03934
309,59.173668
311,188.0606
312,152.11363
314,195.54274
315,198.9099
319,189.24678
322,143.42427
323,
325,169.45985
327,197.18553
330,49.994408
332,185.61134
333,79.32688
338,150.01567
341,78.14861
345,160.60771
348,157.90411
349,87.238205
350,120.78317
352,
355,39.094078
356,
358,
363,162.13187
369,176.3311
371,61.269753
372,176.77031
375,209.59886
380,167.08241
388,76.48029
391,
392,166.8341
393,199.8657
394,80.3952
396,58.677402
401,48.287426
407,37.93971
409,77.59434
410,120.80685
416,104.71555
418,118.38834
420,178.23827
421,190.78714
422,174.78401
424,209.68826
428,176.17711
429,196.4777
431,159.85857
435,20.495956
439,110.74819
441,55.4901
447,58.780575
449,176.20564
451,184.52058
452,72.71968
454,166.6385
458,196.78181
463,168.14409
467,59.82853
470,144.128
471,151.42464
474,202.57845
478,84.263
483,94.84213
484,148.60388
485,74.09319
486,161.13521
491,114.00925
494,96.06718
495,176.84038
497,176.80803
499,191.70937
515,127.94918
518,182.15967
521,101.168144
525,
529,189.74355
532,162.31468
534,50.741383
540,69.09111
544,207.5287
547,173.06717
549,84.61059
563,45.516758
564,188.74826
567,99.01082
572,145.43553
577,161.30763
578,205.03996
585,194.97923
588,181.8983
589,156.76064
590,128.94449
592,65.5898
594,146.22485
596,62.435966
598,191.98402
599,169.63974
605,72.597404
606,143.4441
607,179.09093
608,190.61195
609,
610,186.97093
611,92.63234
614,
615,166.06027
616,192.04076
617,149.27739
618,176.68156
624,101.45872
629,177.4911
631,86.974556
633,77.40703
637,66.67396
638,132.00288
643,
644,171.41742
645,56.171867
646,170.73181
648,159.19934
650,72.93963
651,87.908676
652,218.31929
656,155.82404
657,88.692055
659,67.55575
660,158.15547
662,140.7996
665,199.79912
675,
681,166.42485
682,171.93672
685,70.028
686,188.42935
689,61.790474
696,151.23064
703,178.45827
704,111.97608
705,154.58694
714,184.39278
717,66.619545
718,65.629524
720,81.00999
721,206.05132
723,189.44173
726,83.247246
728,166.43007
730,94.668846
731,74.17815
734,209.18456
737,42.66248
738,74.091255
745,180.30898
746,62.439888
749,181.0363
752,55.39188
753,70.88459
758,182.37029
765,70.82053
766,189.507
768,57.004528
769,187.67197
774,169.02675
775,115.96859
781,
784,193.23238
794,99.673584
795,203.23936
796,60.839912
802,145.35333
803,105.03916
805,51.281677
806,211.53871
807,120.82197
809,45.291313
810,184.2509
812,79.714195
814,97.20344
818,187.89032
819,195.22119
825,1.5335212
836,75.65357
839,152.41649
847,202.00032
848,73.45483
851,165.6652
852,162.1563
853,56.8264
857,174.95966
858,86.17187
859,187.51863
861,9.68816
867,136.392
870,162.89946
871,206.86108
872,206.31627
874,214.64192
881,195.04228
886,159.56679
890,
895,166.5114
899,64.94445
900,191.96742
901,201.3369
902,187.79219
903,86.24319
913,209.52942
918,202.3032
923,157.03224
924,57.643723
926,58.84568
927,76.65936
930,164.88972
934,36.917885
937,168.2314
939,137.3207
941,89.00425
942,211.75958
946,188.62813
950,116.731544
953,71.62733
959,61.176693
961,35.438133
962,79.80712
964,122.89807
969,163.06743
971,149.52959
976,62.804325
978,187.50212
980,196.7382
981,161.48247
990,206.3202
993,63.755123
996,79.22818
998,203.77269
999,179.63774
1006,153.66026
1008,66.39198
1013,79.88738
1015,115.18481
1016,148.75987
1022,196.35674
1026,179.31929
1028,196.73476
1031,55.469093
1034,
1037,190.36375
1040,
1042,72.770065
1046,99.84519
1048,112.69954
1049,147.31613
1050,
1051,186.69923
1052,197.64774
1055,97.96468
1060,159.72627
1064,96.715
1066,56.63491
1071,150.53566
1073,63.29086
1089,176.94362
1091,118.13078
1092,72.10755
1093,197.96477
1096,192.48286
1097,170.09995
1098,61.966213
1099,61.374603
1102,201.00331
1107,78.73355
1109,75.37472
1111,69.23574
1112,139.77916
1114,221.6482
1116,201.84099
1117,156.25862
1118,65.66298
1122,
1124,170.5095
1127,91.74975
1133,186.98738
1134,55.93226
1135,154.86388
1139,192.38686
1143,
1150,86.96755
1151,131.84206
1153,201.35442
1155,69.44012
1162,66.09577
1163,173.5457
1166,15.839535
1171,79.64097
1172,49.846878
1173,200.70094
1174,93.16096
1177,118.212906
1178,132.93515
1184,84.233116
1185,137.76254
1186,87.00205
1187,188.34041
1188,211.63504
1191,165.11708
1207,123.17533
1213,81.94634
1215,160.14519
1223,189.32152
1227,142.06723
1236,
1237,
1238,98.40124
1241,44.049065
1248,76.57954
1250,60.10412
1251,178.8512
1253,95.63128
1255,121.09633
1257,191.63637
1261,104.79751
1262,198.59251
1265,151.24113
1273,206.26099
1277,181.85942
1278,122.27049
1280,91.94888
1284,154.5601
1285,209.48305
1288,88.94217
1295,134.76614
1297,210.46849
1299,201.70705
1304,168.82466
1308,69.29478
1310,113.76094
1311,141.10176
1314,93.34658
1315,121.11389
1318,33.47452
1320,215.65933
1321,200.5191
1322,166.48479
1330,151.4565
1333,191.54536
1334,160.36147
1341,161.1768
1344,153.44412
1351,177.88834
1354,84.10554
1356,
1363,143.65457
1365,178.29634
1369,150.38019
1373,101.30587
1375,145.43898
1377,44.239258
1379,176.10414
1380,193.90312
1381,96.197815
1384,166.8827
1390,180.57332
1393,197.38725
1395,
1399,191.15755
1400,86.38741
1401,104.81136
1404,180.11444
1408,60.66799
1409,30.827486
1413,170.94307
1416,187.9991
1418,110.20106
1423,78.45579
1424,55.75602
1425,49.832645
1433,206.59233
1434,163.07402
1436,196.83437
1442,186.04318
1444,56.21257
1445,161.7976
1452,181.65346
1455,193.32411
1462,
1467,37.704956
1472,81.863655
1475,109.40055
1493,134.6082
1501,182.83022
1503,193.22655
1504,203.45076
1505,45.53772
1511,197.92632
1512,
1513,141.67976
1514,99.45515
1528,194.01436
1533,208.01918
1534,62.964172
1536,181.50307
1537,74.53456
1539,143.53471
1550,176.97232
1552,178.33507
1554,193.53714
1555,196.35112
1556,75.09439
1559,48.388878
1563,185.87209
1566,175.06392
1567,141.30884
1568,61.54625
1571,187.14195
1572,64.593
1574,
1577,81.9169
1583,89.34466
1585,82.92979
1586,176.94023
1587,186.26695
1596,162.41673
1602,53.606804
1604,76.51926
1605,49.787544
1610,201.33
1611,119.09354
1616,72.04397
1617,131.80614
1618,53.758423
1622,57.34469
1623,38.014942
1628,201.1577
1631,46.65548
1632,182.58488
1633,183.99294
1634,195.87157
1636,185.19789
1637,155.00356
1643,94.3634
1644,131.1723
1646,108.23371
1648,189.7083
1651,71.65725
1656,68.47351
1658,147.17534
1659,68.8378
1665,85.80572
1666,142.9653
1670,99.80613
1674,161.70285
1679,197.81706
1680,190.6704
1683,208.11665
1686,54.21341
1691,127.6005
1693,55.675045
1696,70.37967
1697,111.92169
1703,77.990395
1706,46.139343
1709,170.40262
1710,74.78958
1712,
1713,147.79102
1718,201.62547
1719,181.96373
1722,202.6028
1723,148.52733
1724,212.84494
1728,50.10429
1730,86.78318
1732,66.26414
1737,32.647118
1745,42.14229
1747,69.46416
1748,70.72205
1755,118.14194
1759,75.80229
1761,189.64098
1764,166.67712
1765,170.49701
1766,40.16209
1768,64.20225
1770,79.48777
1771,168.54918
1774,101.48702
1785,165.27249
1788,202.33008
1792,63.435246
1794,179.74367
1797,134.31801
1798,37.42269
1799,205.2041
1802,123.20242
1806,53.31195
1808,84.62221
1810,190.70122
1818,53.621483
1819,210.59872
1820,208.598
1822,183.65804
1826,185.19272
1827,163.20029
1835,82.65453
1841,128.42403
1842,120.55599
1843,97.73836
1846,57.953396
1849,56.42244
1850,201.85957
1851,114.02898
1857,
1858,163.8827
1860,104.86417
1861,194.58205
1864,80.66216
1869,200.94713
1871,
1872,44.063988
1875,61.40129
1878,206.1241
1879,192.9826
1885,46.20791
1888,106.039215
1889,47.833855
1890,121.796776
1896,148.12361
1897,196.92616
1898,
1900,82.11802
1905,67.25152
1908,83.66446
1909,131.10115
1913,
1918,117.538315
1922,220.02568
1923,151.0647
1925,191.26714
1926,147.86458
1927,199.71657
1930,186.24544
1935,69.01912
1939,109.56908
1942,112.22744
1943,
1948,206.50371
1949,183.19861
1951,124.917336
1953,131.69194
1959,
1963,68.572174
1967,161.84222
1973,175.21458
1975,70.737465
1976,36.439827
1990,128.09888
1993,124.27417
1997,69.53734
1999,150.8995
2001,174.88399
2004,51.81498
2010,119.2886
2013,160.31744
2017,206.6884
2021,102.02983
2023,62.675148
2026,175.1009
2037,62.343678
2039,89.50579
2041,61.449448
2046,70.59366
2050,73.33355
2060,177.50441
2067,127.80614
2069,162.93242
2072,195.3833
2074,168.01494
2079,134.93193
2083,64.20564
2085,83.8865
2087,54.50486
2093,158.64221
2094,72.82659
2097,69.36527
2103,100.33408
2104,
2107,196.03581
2108,39.326466
2110,45.751656
2115,187.1475
2117,74.35819
2125,194.8231
2127,212.89323
2133,43.828148
2134,209.08974
2135,129.06035
2141,194.69902
2143,59.27112
2145,46.91398
2146,93.67637
2147,180.75609
2148,
2149,
2165,113.46858
2166,173.16527
2177,99.10342
