id,count
0,107.95908
1,245.84203
2,89.4453
4,119.66089
5,125.043846
10,154.81468
11,158.94919
12,213.62076
15,83.659775
17,53.597134
18,233.85863
23,223.85423
25,185.44855
26,96.20535
31,203.72934
39,198.33885
40,70.80103
41,154.98537
42,
43,192.24991
51,232.24185
52,79.385216
54,103.570885
60,180.86038
61,203.01726
62,165.83517
63,67.52602
65,159.96068
66,140.78702
68,196.55174
71,69.72982
80,107.277466
82,
94,199.18321
98,222.79521
101,99.99909
102,185.14023
107,122.63346
112,231.95169
113,92.0673
115,
116,181.62526
120,103.89947
121,92.66383
122,239.04929
132,182.77737
143,73.71365
147,
150,87.99945
151,86.933464
152,223.09677
153,108.53003
155,89.86143
156,132.09166
159,210.29288
161,98.5783
163,99.931435
177,190.02136
186,106.40066
188,83.34068
190,95.68607
191,112.002304
192,191.32878
195,225.66727
200,190.99487
209,225.354
210,86.254845
211,247.41658
214,191.05655
215,105.547966
218,168.43216
219,58.551914
222,117.69587
225,78.16679
228,238.67004
236,226.16159
241,92.42692
242,198.53444
243,239.73618
245,85.336464
247,227.67094
251,206.77069
252,99.511055
253,85.32476
254,92.15982
258,229.11412
260,
261,192.26486
265,85.25241
266,215.29475
267,214.74219
269,182.90852
270,
275,162.27962
278,98.389595
279,73.76755
286,122.47135
287,79.470695
288,215.4272
289,192.39763
293,100.60692
294,201.26646
297,
302,125.323166
303,86.85287
304,131.15498
307,150.23424
309,78.11023
311,217.35707
312,147.98833
314,219.16351
315,232.84973
319,205.13039
322,175.78844
323,
325,203.0351
327,214.49913
330,81.85613
332,213.95485
333,95.103325
338,171.1358
341,94.023506
345,159.89676
348,178.2023
349,114.157234
350,138.42642
352,
355,69.8841
356,
358,
363,190.06273
369,209.09566
371,88.777145
372,212.69012
375,229.38748
380,207.05388
388,103.27641
391,
392,199.9377
393,230.84398
394,104.09043
396,77.550026
401,78.911064
407,69.95985
409,99.3599
410,150.4206
416,134.54921
418,141.11063
420,209.36717
421,218.1212
422,210.35396
424,238.5097
428,209.59012
429,223.7229
431,183.92969
435,39.562576
439,123.819046
441,73.297676
447,95.99271
449,208.80827
451,223.2786
452,99.676254
454,196.37958
