datetime,count
2011-01-20 00:00:00,83.119774
2011-01-20 01:00:00,84.438896
2011-01-20 02:00:00,84.438896
2011-01-20 03:00:00,99.83023
2011-01-20 04:00:00,99.83023
2011-01-20 05:00:00,90.11235
2011-01-20 06:00:00,83.119774
2011-01-20 07:00:00,92.48519
2011-01-20 08:00:00,83.119774
2011-01-20 09:00:00,111.85562
2011-01-20 10:00:00,114.30482
2011-01-20 11:00:00,112.88368
2011-01-20 12:00:00,111.0681
2011-01-20 13:00:00,118.79129
2011-01-20 14:00:00,112.73073
2011-01-20 15:00:00,128.28015
2011-01-20 16:00:00,118.07029
2011-01-20 17:00:00,119.712906
2011-01-20 18:00:00,107.977974
2011-01-20 19:00:00,88.880005
2011-01-20 20:00:00,98.38735
2011-01-20 21:00:00,92.15821
2011-01-20 22:00:00,83.119774
2011-01-20 23:00:00,83.119774
2011-01-21 00:00:00,83.119774
2011-01-21 01:00:00,83.119774
2011-01-21 02:00:00,83.119774
2011-01-21 03:00:00,83.119774
2011-01-21 04:00:00,83.119774
2011-01-21 05:00:00,83.119774
2011-01-21 06:00:00,86.34617
2011-01-21 07:00:00,83.11978
2011-01-21 08:00:00,83.119774
2011-01-21 09:00:00,83.119774
2011-01-21 10:00:00,83.119774
2011-01-21 11:00:00,83.119774
2011-01-21 12:00:00,83.119774
2011-01-21 13:00:00,83.119774
2011-01-21 14:00:00,83.119774
2011-01-21 15:00:00,83.119774
2011-01-21 16:00:00,89.04748
2011-01-21 17:00:00,83.119774
2011-01-21 18:00:00,84.79031
2011-01-21 19:00:00,83.119774
2011-01-21 20:00:00,83.119774
2011-01-21 21:00:00,83.119774
2011-01-21 22:00:00,83.119774
2011-01-21 23:00:00,83.119774
2011-01-22 00:00:00,83.119774
2011-01-22 01:00:00,83.119774
2011-01-22 02:00:00,83.119774
2011-01-22 03:00:00,83.119774
2011-01-22 04:00:00,83.119774
2011-01-22 06:00:00,83.119774
2011-01-22 07:00:00,83.119774
2011-01-22 08:00:00,83.119774
2011-01-22 09:00:00,83.119774
2011-01-22 10:00:00,83.119774
2011-01-22 11:00:00,83.119774
2011-01-22 12:00:00,83.119774
2011-01-22 13:00:00,104.04915
2011-01-22 14:00:00,83.119774
2011-01-22 15:00:00,119.34366
2011-01-22 16:00:00,83.11978
2011-01-22 17:00:00,116.96791
2011-01-22 18:00:00,83.119774
2011-01-22 19:00:00,83.119774
2011-01-22 20:00:00,83.119774
2011-01-22 21:00:00,83.119774
2011-01-22 22:00:00,83.119774
2011-01-22 23:00:00,83.119774
2011-01-23 00:00:00,83.119774
2011-01-23 01:00:00,83.119774
2011-01-23 02:00:00,83.119774
2011-01-23 03:00:00,83.119774
2011-01-23 05:00:00,83.119774
2011-01-23 06:00:00,83.119774
2011-01-23 07:00:00,83.119774
2011-01-23 08:00:00,83.119774
2011-01-23 09:00:00,83.119774
2011-01-23 10:00:00,83.119774
2011-01-23 11:00:00,83.119774
2011-01-23 12:00:00,83.119774
2011-01-23 13:00:00,83.119774
2011-01-23 14:00:00,83.119774
2011-01-23 15:00:00,83.119774
2011-01-23 16:00:00,83.119774
2011-01-23 17:00:00,83.119774
2011-01-23 18:00:00,83.119774
2011-01-23 19:00:00,83.119774
2011-01-23 20:00:00,83.119774
2011-01-23 21:00:00,83.119774
2011-01-23 22:00:00,83.119774
2011-01-23 23:00:00,83.119774
2011-01-24 00:00:00,83.11978
2011-01-24 01:00:00,83.11978
2011-01-24 03:00:00,83.119774
2011-01-24 04:00:00,83.119774
2011-01-24 05:00:00,83.119774
2011-01-24 06:00:00,83.119774
2011-01-24 07:00:00,83.119774
2011-01-24 08:00:00,83.119774
2011-01-24 09:00:00,91.41632
2011-01-24 10:00:00,83.982925
2011-01-24 11:00:00,83.119774
2011-01-24 12:00:00,84.67099
2011-01-24 13:00:00,83.119774
2011-01-24 14:00:00,83.119774
2011-01-24 15:00:00,102.652664
2011-01-24 16:00:00,83.119774
2011-01-24 17:00:00,83.119774
2011-01-24 18:00:00,83.119774
2011-01-24 19:00:00,83.119774
2011-01-24 20:00:00,83.119774
2011-01-24 21:00:00,83.119774
2011-01-24 22:00:00,83.119774
2011-01-24 23:00:00,83.119774
2011-01-25 00:00:00,83.119774
2011-01-25 01:00:00,83.119774
2011-01-25 02:00:00,83.119774
2011-01-25 04:00:00,83.119774
2011-01-25 05:00:00,83.119774
2011-01-25 06:00:00,83.119774
2011-01-25 07:00:00,83.119774
2011-01-25 08:00:00,83.119774
2011-01-25 09:00:00,83.119774
2011-01-25 10:00:00,83.11978
2011-01-25 11:00:00,87.51167
2011-01-25 12:00:00,100.73129
2011-01-25 13:00:00,103.54836
2011-01-25 14:00:00,120.018425
2011-01-25 15:00:00,114.83487
2011-01-25 16:00:00,114.83487
2011-01-25 17:00:00,118.208145
2011-01-25 18:00:00,119.73482
2011-01-25 19:00:00,86.00896
2011-01-25 20:00:00,83.119774
2011-01-25 21:00:00,83.119774
2011-01-25 22:00:00,83.119774
2011-01-25 23:00:00,83.119774
2011-01-26 00:00:00,83.119774
2011-01-26 01:00:00,83.119774
2011-01-26 02:00:00,83.119774
2011-01-26 05:00:00,83.119774
2011-01-26 06:00:00,83.119774
2011-01-26 07:00:00,83.119774
2011-01-26 08:00:00,83.119774
2011-01-26 09:00:00,83.119774
2011-01-26 10:00:00,83.119774
2011-01-26 11:00:00,83.119774
2011-01-26 12:00:00,83.119774
2011-01-26 13:00:00,83.119774
2011-01-26 14:00:00,83.119774
2011-01-26 15:00:00,83.119774
2011-01-26 16:00:00,83.119774
2011-01-26 17:00:00,83.119774
2011-01-27 16:00:00,93.582275
2011-01-27 17:00:00,86.07169
2011-01-27 18:00:00,83.11978
2011-01-27 19:00:00,83.11978
2011-01-27 20:00:00,83.119774
2011-01-27 21:00:00,83.119774
2011-01-27 22:00:00,83.119774
2011-01-27 23:00:00,83.119774
2011-01-28 00:00:00,83.119774
2011-01-28 01:00:00,83.119774
2011-01-28 02:00:00,83.119774
2011-01-28 03:00:00,83.119774
2011-01-28 05:00:00,83.119774
2011-01-28 06:00:00,83.119774
2011-01-28 07:00:00,83.119774
2011-01-28 08:00:00,83.119774
2011-01-28 09:00:00,83.119774
2011-01-28 10:00:00,83.119774
2011-01-28 11:00:00,83.119774
2011-01-28 12:00:00,83.119774
2011-01-28 13:00:00,83.119774
2011-01-28 14:00:00,83.119774
2011-01-28 15:00:00,83.119774
2011-01-28 16:00:00,83.119774
2011-01-28 17:00:00,83.119774
2011-01-28 18:00:00,83.119774
2011-01-28 19:00:00,83.119774
2011-01-28 20:00:00,83.119774
2011-01-28 21:00:00,83.119774
2011-01-28 22:00:00,83.119774
2011-01-28 23:00:00,90.11235
2011-01-29 00:00:00,83.119774
2011-01-29 01:00:00,83.119774
2011-01-29 02:00:00,83.119774
2011-01-29 03:00:00,83.11978
2011-01-29 04:00:00,83.11978
2011-01-29 06:00:00,83.119774
2011-01-29 07:00:00,83.119774
2011-01-29 08:00:00,83.119774
2011-01-29 09:00:00,83.119774
2011-01-29 10:00:00,83.119774
2011-01-29 11:00:00,83.119774
2011-01-29 12:00:00,83.119774
2011-01-29 13:00:00,83.119774
2011-01-29 14:00:00,83.119774
2011-01-29 15:00:00,83.119774
2011-01-29 16:00:00,83.119774
2011-01-29 17:00:00,83.119774
2011-01-29 18:00:00,83.119774
2011-01-29 19:00:00,83.119774
2011-01-29 20:00:00,83.119774
2011-01-29 21:00:00,83.119774
2011-01-29 22:00:00,83.119774
2011-01-29 23:00:00,83.119774
2011-01-30 00:00:00,83.119774
2011-01-30 01:00:00,83.119774
2011-01-30 02:00:00,83.119774
2011-01-30 03:00:00,83.119774
2011-01-30 04:00:00,83.119774
2011-01-30 05:00:00,83.119774
2011-01-30 07:00:00,83.119774
2011-01-30 08:00:00,83.119774
2011-01-30 09:00:00,83.119774
2011-01-30 10:00:00,83.119774
2011-01-30 11:00:00,83.119774
2011-01-30 12:00:00,117.36164
2011-01-30 13:00:00,94.00496
2011-01-30 14:00:00,94.351746
2011-01-30 15:00:00,103.000206
2011-01-30 16:00:00,103.000206
2011-01-30 17:00:00,102.73452
2011-01-30 18:00:00,83.119774
2011-01-30 19:00:00,83.119774
2011-01-30 20:00:00,84.577896
2011-01-30 21:00:00,83.119774
2011-01-30 22:00:00,83.119774
2011-01-30 23:00:00,83.119774
2011-01-31 00:00:00,84.72673
2011-01-31 01:00:00,83.119774
2011-01-31 02:00:00,83.119774
2011-01-31 03:00:00,83.119774
2011-01-31 04:00:00,83.119774
2011-01-31 05:00:00,83.119774
2011-01-31 06:00:00,83.119774
2011-01-31 07:00:00,83.119774
2011-01-31 08:00:00,83.119774
2011-01-31 09:00:00,83.119774
2011-01-31 10:00:00,83.119774
2011-01-31 11:00:00,83.119774
2011-01-31 12:00:00,83.13471
2011-01-31 13:00:00,83.119774
2011-01-31 14:00:00,83.119774
2011-01-31 15:00:00,83.119774
2011-01-31 16:00:00,83.119774
2011-01-31 17:00:00,83.119774
2011-01-31 18:00:00,83.119774
2011-01-31 19:00:00,98.383095
2011-01-31 20:00:00,83.119774
2011-01-31 21:00:00,83.11978
2011-01-31 22:00:00,83.11978
2011-01-31 23:00:00,83.119774
2011-02-20 00:00:00,83.119774
2011-02-20 01:00:00,83.119774
2011-02-20 02:00:00,83.119774
