datetime,count
2011-01-20 00:00:00,345.7927
2011-01-20 01:00:00,287.53265
2011-01-20 02:00:00,287.53265
2011-01-20 03:00:00,322.68033
2011-01-20 04:00:00,322.68033
2011-01-20 05:00:00,353.38458
2011-01-20 06:00:00,355.0493
2011-01-20 07:00:00,326.16037
2011-01-20 08:00:00,332.59253
2011-01-20 09:00:00,307.74127
2011-01-20 10:00:00,289.91693
2011-01-20 11:00:00,258.03555
2011-01-20 12:00:00,214.08571
2011-01-20 13:00:00,251.8812
2011-01-20 14:00:00,251.43242
2011-01-20 15:00:00,246.54659
2011-01-20 16:00:00,276.7642
2011-01-20 17:00:00,272.7814
2011-01-20 18:00:00,326.47
2011-01-20 19:00:00,339.36066
2011-01-20 20:00:00,358.72766
2011-01-20 21:00:00,357.1743
2011-01-20 22:00:00,388.77774
2011-01-20 23:00:00,393.6044
2011-01-21 00:00:00,414.95218
2011-01-21 01:00:00,414.95218
2011-01-21 02:00:00,429.5604
2011-01-21 03:00:00,479.80057
2011-01-21 04:00:00,481.51926
2011-01-21 05:00:00,373.27567
2011-01-21 06:00:00,329.37106
2011-01-21 07:00:00,310.6425
2011-01-21 08:00:00,292.35806
2011-01-21 09:00:00,318.67987
2011-01-21 10:00:00,299.18222
2011-01-21 11:00:00,249.24611
2011-01-21 12:00:00,143.52776
2011-01-21 13:00:00,105.33936
2011-01-21 14:00:00,135.6006
2011-01-21 15:00:00,152.79195
2011-01-21 16:00:00,150.72076
2011-01-21 17:00:00,170.54124
2011-01-21 18:00:00,188.32314
2011-01-21 19:00:00,190.41202
2011-01-21 20:00:00,219.82164
2011-01-21 21:00:00,245.02602
2011-01-21 22:00:00,274.27234
2011-01-21 23:00:00,251.01384
2011-01-22 00:00:00,283.69168
2011-01-22 01:00:00,274.62912
2011-01-22 02:00:00,261.15945
2011-01-22 03:00:00,264.38086
2011-01-22 04:00:00,308.0988
2011-01-22 06:00:00,277.45383
2011-01-22 07:00:00,282.80328
2011-01-22 08:00:00,287.1231
2011-01-22 09:00:00,260.58044
2011-01-22 10:00:00,252.52725
2011-01-22 11:00:00,230.18195
2011-01-22 12:00:00,225.0047
2011-01-22 13:00:00,180.76
2011-01-22 14:00:00,194.90036
2011-01-22 15:00:00,142.81313
2011-01-22 16:00:00,171.22162
2011-01-22 17:00:00,142.26357
2011-01-22 18:00:00,217.15941
2011-01-22 19:00:00,211.23433
2011-01-22 20:00:00,273.39468
2011-01-22 21:00:00,237.9428
2011-01-22 22:00:00,255.30461
2011-01-22 23:00:00,328.81802
2011-01-23 00:00:00,328.81802
2011-01-23 01:00:00,328.81802
2011-01-23 02:00:00,363.27393
2011-01-23 03:00:00,363.27393
2011-01-23 05:00:00,329.1973
2011-01-23 06:00:00,329.1973
2011-01-23 07:00:00,343.74185
2011-01-23 08:00:00,366.35226
2011-01-23 09:00:00,341.95297
2011-01-23 10:00:00,295.6193
2011-01-23 11:00:00,261.60562
2011-01-23 12:00:00,235.71889
2011-01-23 13:00:00,210.49179
2011-01-23 14:00:00,165.88643
2011-01-23 15:00:00,165.88643
2011-01-23 16:00:00,150.88632
2011-01-23 17:00:00,157.76326
2011-01-23 18:00:00,188.4235
2011-01-23 19:00:00,188.35805
2011-01-23 20:00:00,227.70459
2011-01-23 21:00:00,221.27248
2011-01-23 22:00:00,234.49272
2011-01-23 23:00:00,256.20868
2011-01-24 00:00:00,254.37051
2011-01-24 01:00:00,279.14975
2011-01-24 03:00:00,285.0749
2011-01-24 04:00:00,289.44427
2011-01-24 05:00:00,289.44427
2011-01-24 06:00:00,280.85904
2011-01-24 07:00:00,254.83128
2011-01-24 08:00:00,259.28073
2011-01-24 09:00:00,216.33493
2011-01-24 10:00:00,220.51714
2011-01-24 11:00:00,273.50507
2011-01-24 12:00:00,256.7404
2011-01-24 13:00:00,263.56793
2011-01-24 14:00:00,280.9013
2011-01-24 15:00:00,238.06236
2011-01-24 16:00:00,287.64267
2011-01-24 17:00:00,306.1371
2011-01-24 18:00:00,352.212
2011-01-24 19:00:00,320.5029
2011-01-24 20:00:00,352.212
2011-01-24 21:00:00,369.45218
2011-01-24 22:00:00,379.12366
2011-01-24 23:00:00,386.44412
2011-01-25 00:00:00,418.0508
2011-01-25 01:00:00,401.20065
2011-01-25 02:00:00,411.54327
2011-01-25 04:00:00,417.67505
2011-01-25 05:00:00,440.88626
2011-01-25 06:00:00,416.4083
2011-01-25 07:00:00,439.61948
2011-01-25 08:00:00,422.7857
2011-01-25 09:00:00,357.28143
2011-01-25 10:00:00,337.2583
2011-01-25 11:00:00,341.58047
2011-01-25 12:00:00,310.38504
2011-01-25 13:00:00,318.9702
2011-01-25 14:00:00,230.27657
2011-01-25 15:00:00,211.47914
2011-01-25 16:00:00,211.47914
2011-01-25 17:00:00,227.60524
2011-01-25 18:00:00,269.78244
2011-01-25 19:00:00,373.5286
2011-01-25 20:00:00,379.05222
2011-01-25 21:00:00,379.05222
2011-01-25 22:00:00,370.2412
2011-01-25 23:00:00,370.62057
2011-01-26 00:00:00,391.79672
2011-01-26 01:00:00,368.7747
2011-01-26 02:00:00,404.19205
2011-01-26 05:00:00,514.0232
2011-01-26 06:00:00,514.0232
2011-01-26 07:00:00,520.2451
2011-01-26 08:00:00,520.2451
2011-01-26 09:00:00,520.2451
2011-01-26 10:00:00,552.3462
2011-01-26 11:00:00,557.62964
2011-01-26 12:00:00,557.62964
2011-01-26 13:00:00,557.62964
2011-01-26 14:00:00,560.84033
2011-01-26 15:00:00,571.5923
2011-01-26 16:00:00,558.20874
2011-01-26 17:00:00,562.5049
2011-01-27 16:00:00,323.44595
2011-01-27 17:00:00,309.68478
2011-01-27 18:00:00,384.09622
2011-01-27 19:00:00,384.09622
2011-01-27 20:00:00,412.5543
2011-01-27 21:00:00,412.5543
2011-01-27 22:00:00,412.5543
2011-01-27 23:00:00,459.79312
2011-01-28 00:00:00,425.69376
2011-01-28 01:00:00,425.69376
2011-01-28 02:00:00,431.71188
2011-01-28 03:00:00,420.10748
2011-01-28 05:00:00,448.56564
2011-01-28 06:00:00,454.1545
2011-01-28 07:00:00,479.46634
2011-01-28 08:00:00,479.46634
2011-01-28 09:00:00,478.5791
2011-01-28 10:00:00,481.57797
2011-01-28 11:00:00,519.6498
2011-01-28 12:00:00,519.6498
2011-01-28 13:00:00,519.6498
2011-01-28 14:00:00,420.53232
2011-01-28 15:00:00,450.27426
2011-01-28 16:00:00,415.1898
2011-01-28 17:00:00,422.78357
2011-01-28 18:00:00,434.39047
2011-01-28 19:00:00,423.16293
2011-01-28 20:00:00,407.5757
2011-01-28 21:00:00,424.42963
2011-01-28 22:00:00,396.23605
2011-01-28 23:00:00,353.38458
2011-01-29 00:00:00,390.74307
2011-01-29 01:00:00,373.92532
2011-01-29 02:00:00,367.9273
2011-01-29 03:00:00,363.17343
2011-01-29 04:00:00,386.90042
2011-01-29 06:00:00,365.70425
2011-01-29 07:00:00,332.51218
