datetime,count
2011-01-20 00:00:00,89.10617
2011-01-20 01:00:00,82.8335
2011-01-20 02:00:00,82.8335
2011-01-20 03:00:00,89.04863
2011-01-20 04:00:00,89.04863
2011-01-20 05:00:00,76.37153
2011-01-20 06:00:00,75.25123
2011-01-20 07:00:00,82.108574
2011-01-20 08:00:00,89.12742
2011-01-20 09:00:00,93.63131
2011-01-20 10:00:00,89.543884
2011-01-20 11:00:00,111.456436
2011-01-20 12:00:00,160.50014
2011-01-20 13:00:00,117.61396
2011-01-20 14:00:00,122.151085
2011-01-20 15:00:00,130.29033
2011-01-20 16:00:00,116.665184
2011-01-20 17:00:00,126.33806
2011-01-20 18:00:00,98.84009
2011-01-20 19:00:00,82.08737
2011-01-20 20:00:00,90.71195
2011-01-20 21:00:00,86.16303
2011-01-20 22:00:00,69.64451
2011-01-20 23:00:00,74.9116
2011-01-21 00:00:00,72.44815
2011-01-21 01:00:00,72.44815
2011-01-21 02:00:00,74.44596
2011-01-21 03:00:00,69.16801
2011-01-21 04:00:00,68.162025
2011-01-21 05:00:00,72.91381
2011-01-21 06:00:00,85.612144
2011-01-21 07:00:00,80.40336
2011-01-21 08:00:00,91.15641
2011-01-21 09:00:00,89.17402
2011-01-21 10:00:00,93.856255
2011-01-21 11:00:00,103.118805
2011-01-21 12:00:00,136.3572
2011-01-21 13:00:00,86.53203
2011-01-21 14:00:00,117.87129
2011-01-21 15:00:00,105.57526
2011-01-21 16:00:00,108.21743
2011-01-21 17:00:00,104.35413
2011-01-21 18:00:00,101.381294
2011-01-21 19:00:00,97.07392
2011-01-21 20:00:00,89.271965
2011-01-21 21:00:00,78.68102
2011-01-21 22:00:00,61.23003
2011-01-21 23:00:00,69.73818
2011-01-22 00:00:00,61.23003
2011-01-22 01:00:00,61.23003
2011-01-22 02:00:00,61.23003
2011-01-22 03:00:00,61.23003
2011-01-22 04:00:00,61.23003
2011-01-22 06:00:00,61.23003
2011-01-22 07:00:00,61.23003
2011-01-22 08:00:00,61.23003
2011-01-22 09:00:00,61.23003
2011-01-22 10:00:00,63.405067
2011-01-22 11:00:00,65.12202
2011-01-22 12:00:00,87.884514
2011-01-22 13:00:00,113.90121
2011-01-22 14:00:00,90.60796
2011-01-22 15:00:00,92.92453
2011-01-22 16:00:00,95.93183
2011-01-22 17:00:00,139.50197
2011-01-22 18:00:00,71.001045
2011-01-22 19:00:00,77.158516
2011-01-22 20:00:00,61.23003
2011-01-22 21:00:00,75.73038
2011-01-22 22:00:00,93.58013
2011-01-22 23:00:00,61.23003
2011-01-23 00:00:00,61.23003
2011-01-23 01:00:00,61.23003
2011-01-23 02:00:00,61.23003
2011-01-23 03:00:00,61.23003
2011-01-23 05:00:00,61.23003
2011-01-23 06:00:00,61.23003
2011-01-23 07:00:00,61.23003
2011-01-23 08:00:00,61.23003
2011-01-23 09:00:00,61.23003
2011-01-23 10:00:00,61.23003
2011-01-23 11:00:00,66.81883
2011-01-23 12:00:00,77.89067
2011-01-23 13:00:00,73.57239
2011-01-23 14:00:00,91.12449
2011-01-23 15:00:00,91.12449
2011-01-23 16:00:00,90.36391
2011-01-23 17:00:00,83.17269
2011-01-23 18:00:00,87.03132
2011-01-23 19:00:00,90.54659
2011-01-23 20:00:00,77.768776
2011-01-23 21:00:00,70.74991
2011-01-23 22:00:00,66.88673
2011-01-23 23:00:00,61.23003
2011-01-24 00:00:00,62.915485
2011-01-24 01:00:00,61.23003
2011-01-24 03:00:00,61.23003
2011-01-24 04:00:00,70.40499
2011-01-24 05:00:00,70.40499
2011-01-24 06:00:00,78.32609
2011-01-24 07:00:00,107.14767
2011-01-24 08:00:00,106.89646
2011-01-24 09:00:00,118.90198
2011-01-24 10:00:00,80.32868
2011-01-24 11:00:00,77.4559
2011-01-24 12:00:00,97.368965
2011-01-24 13:00:00,87.4567
2011-01-24 14:00:00,83.34226
2011-01-24 15:00:00,92.4744
2011-01-24 16:00:00,80.22003
2011-01-24 17:00:00,61.90059
2011-01-24 18:00:00,61.23003
2011-01-24 19:00:00,72.15327
2011-01-24 20:00:00,61.23003
2011-01-24 21:00:00,61.23003
2011-01-24 22:00:00,61.23003
2011-01-24 23:00:00,63.19563
2011-01-25 00:00:00,61.23003
2011-01-25 01:00:00,61.23003
2011-01-25 02:00:00,61.23003
2011-01-25 04:00:00,61.23003
2011-01-25 05:00:00,61.23003
2011-01-25 06:00:00,61.23003
2011-01-25 07:00:00,61.23003
2011-01-25 08:00:00,61.711685
2011-01-25 09:00:00,85.4961
2011-01-25 10:00:00,93.76745
2011-01-25 11:00:00,85.214966
2011-01-25 12:00:00,112.83193
2011-01-25 13:00:00,104.910904
2011-01-25 14:00:00,142.9353
2011-01-25 15:00:00,172.91554
2011-01-25 16:00:00,172.91554
2011-01-25 17:00:00,126.33984
2011-01-25 18:00:00,124.586266
2011-01-25 19:00:00,82.99319
2011-01-25 20:00:00,65.99886
2011-01-25 21:00:00,65.99886
2011-01-25 22:00:00,75.922806
2011-01-25 23:00:00,82.210724
2011-01-26 00:00:00,71.837944
2011-01-26 01:00:00,78.35757
2011-01-26 02:00:00,85.14468
2011-01-26 05:00:00,61.23003
2011-01-26 06:00:00,61.23003
2011-01-26 07:00:00,61.23003
2011-01-26 08:00:00,61.23003
2011-01-26 09:00:00,61.23003
2011-01-26 10:00:00,61.23003
2011-01-26 11:00:00,61.23003
2011-01-26 12:00:00,61.23003
2011-01-26 13:00:00,61.23003
2011-01-26 14:00:00,61.23003
2011-01-26 15:00:00,61.23003
2011-01-26 16:00:00,61.23003
2011-01-26 17:00:00,61.23003
2011-01-27 16:00:00,91.76971
2011-01-27 17:00:00,94.33689
2011-01-27 18:00:00,72.350845
2011-01-27 19:00:00,72.350845
2011-01-27 20:00:00,64.373924
2011-01-27 21:00:00,64.373924
2011-01-27 22:00:00,64.373924
2011-01-27 23:00:00,61.23003
2011-01-28 00:00:00,62.49281
2011-01-28 01:00:00,62.49281
2011-01-28 02:00:00,66.00409
2011-01-28 03:00:00,72.16156
2011-01-28 05:00:00,64.18505
2011-01-28 06:00:00,61.23003
2011-01-28 07:00:00,61.23003
2011-01-28 08:00:00,61.23003
2011-01-28 09:00:00,61.23003
2011-01-28 10:00:00,62.247272
2011-01-28 11:00:00,61.23003
2011-01-28 12:00:00,61.23003
2011-01-28 13:00:00,61.23003
2011-01-28 14:00:00,86.60581
2011-01-28 15:00:00,71.05546
2011-01-28 16:00:00,74.03002
2011-01-28 17:00:00,61.23003
2011-01-28 18:00:00,61.23003
2011-01-28 19:00:00,64.64315
2011-01-28 20:00:00,65.429375
2011-01-28 21:00:00,63.611225
2011-01-28 22:00:00,72.127205
2011-01-28 23:00:00,76.37153
2011-01-29 00:00:00,61.23003
2011-01-29 01:00:00,65.076355
2011-01-29 02:00:00,61.578342
2011-01-29 03:00:00,61.23003
2011-01-29 04:00:00,61.23003
2011-01-29 06:00:00,61.23003
2011-01-29 07:00:00,61.23003
2011-01-29 08:00:00,71.762215
2011-01-29 09:00:00,70.59536
2011-01-29 10:00:00,71.77756
2011-01-29 11:00:00,62.19592
2011-01-29 12:00:00,64.01313
2011-01-29 13:00:00,80.20402
2011-01-29 14:00:00,69.83136
2011-01-29 15:00:00,61.23003
2011-01-29 16:00:00,68.092384
2011-01-29 17:00:00,88.23008
2011-01-29 18:00:00,61.23003
2011-01-29 19:00:00,61.23003
2011-01-29 20:00:00,61.23003
2011-01-29 21:00:00,61.23003
2011-01-29 22:00:00,61.23003
2011-01-29 23:00:00,61.23003
2011-01-30 00:00:00,61.23003
2011-01-30 01:00:00,61.23003
2011-01-30 02:00:00,61.23003
2011-01-30 03:00:00,61.23003
2011-01-30 04:00:00,61.23003
2011-01-30 05:00:00,61.23003
2011-01-30 07:00:00,61.23003
2011-01-30 08:00:00,61.23003
2011-01-30 09:00:00,62.783886
2011-01-30 10:00:00,63.81577
2011-01-30 11:00:00,66.5375
2011-01-30 12:00:00,101.585724
2011-01-30 13:00:00,75.032364
2011-01-30 14:00:00,86.37029
2011-01-30 15:00:00,96.90354
2011-01-30 16:00:00,96.90354
2011-01-30 17:00:00,80.3561
2011-01-30 18:00:00,62.359562
