datetime,count
2011-01-20 00:00:00,75.36948
2011-01-20 01:00:00,73.984955
2011-01-20 02:00:00,73.984955
2011-01-20 03:00:00,73.984955
2011-01-20 04:00:00,73.984955
2011-01-20 05:00:00,73.984955
2011-01-20 06:00:00,73.984955
2011-01-20 07:00:00,73.984955
2011-01-20 08:00:00,73.984955
2011-01-20 09:00:00,73.984955
2011-01-20 10:00:00,85.35724
2011-01-20 11:00:00,95.62506
2011-01-20 12:00:00,104.880844
2011-01-20 13:00:00,94.91795
2011-01-20 14:00:00,101.69697
2011-01-20 15:00:00,110.41644
2011-01-20 16:00:00,94.263214
2011-01-20 17:00:00,95.47597
2011-01-20 18:00:00,73.984955
2011-01-20 19:00:00,73.984955
2011-01-20 20:00:00,73.984955
2011-01-20 21:00:00,73.984955
2011-01-20 22:00:00,73.984955
2011-01-20 23:00:00,73.984955
2011-01-21 00:00:00,73.984955
2011-01-21 01:00:00,73.984955
2011-01-21 02:00:00,73.984955
2011-01-21 03:00:00,73.984955
2011-01-21 04:00:00,73.984955
2011-01-21 05:00:00,73.984955
2011-01-21 06:00:00,73.984955
2011-01-21 07:00:00,73.984955
2011-01-21 08:00:00,73.984955
2011-01-21 09:00:00,73.984955
2011-01-21 10:00:00,79.50348
2011-01-21 11:00:00,96.30876
2011-01-21 12:00:00,140.68854
2011-01-21 13:00:00,146.18376
2011-01-21 14:00:00,126.58336
2011-01-21 15:00:00,105.48515
2011-01-21 16:00:00,102.858185
2011-01-21 17:00:00,94.25517
2011-01-21 18:00:00,81.4496
2011-01-21 19:00:00,83.30242
2011-01-21 20:00:00,74.73264
2011-01-21 21:00:00,73.984955
2011-01-21 22:00:00,73.984955
2011-01-21 23:00:00,73.984955
2011-01-22 00:00:00,73.984955
2011-01-22 01:00:00,73.984955
2011-01-22 02:00:00,73.984955
2011-01-22 03:00:00,73.984955
2011-01-22 04:00:00,73.984955
2011-01-22 06:00:00,73.984955
2011-01-22 07:00:00,73.984955
2011-01-22 08:00:00,73.984955
2011-01-22 09:00:00,73.984955
2011-01-22 10:00:00,73.984955
2011-01-22 11:00:00,73.984955
2011-01-22 12:00:00,73.984955
2011-01-22 13:00:00,75.75333
2011-01-22 14:00:00,73.984955
2011-01-22 15:00:00,81.39633
2011-01-22 16:00:00,91.37083
2011-01-22 17:00:00,94.35252
2011-01-22 18:00:00,73.984955
2011-01-22 19:00:00,73.984955
2011-01-22 20:00:00,73.984955
2011-01-22 21:00:00,73.984955
2011-01-22 22:00:00,73.984955
2011-01-22 23:00:00,73.984955
2011-01-23 00:00:00,73.984955
2011-01-23 01:00:00,73.984955
2011-01-23 02:00:00,73.984955
2011-01-23 03:00:00,73.984955
2011-01-23 05:00:00,73.984955
2011-01-23 06:00:00,73.984955
2011-01-23 07:00:00,73.984955
2011-01-23 08:00:00,73.984955
2011-01-23 09:00:00,73.984955
2011-01-23 10:00:00,73.984955
2011-01-23 11:00:00,73.984955
2011-01-23 12:00:00,92.2916
2011-01-23 13:00:00,90.069756
2011-01-23 14:00:00,105.433914
2011-01-23 15:00:00,105.433914
2011-01-23 16:00:00,107.23735
2011-01-23 17:00:00,103.07886
2011-01-23 18:00:00,88.345184
2011-01-23 19:00:00,90.280914
2011-01-23 20:00:00,73.984955
2011-01-23 21:00:00,73.984955
2011-01-23 22:00:00,73.984955
